"id_fechaExamen";"fechaExamen";"id_turno";"id_materia";"id_condicion";"id_curso";"id_division";"createdAt";"updatedAt"
72;"2024-07-02 13:00:00";2;286;1;0;0;"2024-04-29 13:00:00";"2025-02-18 12:47:28"
73;"2024-07-02 13:00:00";2;288;1;0;0;"2024-04-29 13:00:00";"2025-02-18 12:47:35"
74;"2024-07-02 13:00:00";2;290;1;0;0;"2024-04-29 13:00:00";"2025-02-18 12:47:40"
75;"2024-09-16 13:00:00";3;225;1;0;0;"2024-04-29 13:00:00";"2025-02-18 12:49:36"
76;"2024-09-16 13:00:00";3;235;1;0;0;"2024-04-29 13:00:00";"2025-02-18 12:53:42"
77;"2024-09-18 08:00:00";3;228;1;0;0;"2024-04-29 13:00:00";"2025-02-18 12:49:50"
78;"2024-09-18 08:00:00";3;250;1;0;0;"2024-04-29 13:00:00";"2025-02-18 12:54:40"
79;"2024-09-18 08:00:00";3;278;1;0;0;"2024-04-29 13:00:00";"2025-02-18 12:57:36"
80;"2024-09-19 08:00:00";3;248;1;0;0;"2024-04-29 13:00:00";"2025-02-18 12:54:12"
81;"2024-09-19 08:00:00";3;249;1;0;0;"2024-04-29 13:00:00";"2025-02-18 12:54:20"
82;"2024-09-19 08:00:00";3;258;1;0;0;"2024-04-29 13:00:00";"2025-02-18 12:54:52"
83;"2024-09-19 08:00:00";3;291;1;0;0;"2024-04-29 13:00:00";"2025-02-18 12:58:13"
84;"2024-09-23 13:00:00";3;223;1;0;0;"2024-04-29 13:00:00";"2025-02-18 12:49:22"
85;"2024-09-23 13:00:00";3;237;1;0;0;"2024-04-29 13:00:00";"2025-02-18 12:53:48"
86;"2024-09-23 13:00:00";3;271;1;0;0;"2024-04-29 13:00:00";"2025-02-18 12:55:15"
87;"2024-09-23 13:00:00";3;287;1;0;0;"2024-04-29 13:00:00";"2025-02-18 12:57:53"
88;"2024-09-23 13:00:00";3;292;1;0;0;"2024-04-29 13:00:00";"2025-02-18 12:58:19"
89;"2024-09-24 08:00:00";3;220;1;0;0;"2024-04-29 13:00:00";"2025-02-18 12:49:04"
90;"2024-09-24 08:00:00";3;230;1;0;0;"2024-04-29 13:00:00";"2025-02-18 12:50:50"
91;"2024-09-24 08:00:00";3;240;1;0;0;"2024-04-29 13:00:00";"2025-02-18 12:54:00"
92;"2024-09-24 08:00:00";3;252;1;0;0;"2024-04-29 13:00:00";"2025-02-18 12:54:48"
93;"2024-09-24 08:00:00";3;265;1;0;0;"2024-04-29 13:00:00";"2025-02-18 12:55:08"
94;"2024-09-25 13:00:00";3;224;1;0;0;"2024-04-29 13:00:00";"2025-02-18 12:49:30"
95;"2024-09-25 13:00:00";3;234;1;0;0;"2024-04-29 13:00:00";"2025-02-18 12:51:21"
96;"2024-09-25 13:00:00";3;245;1;0;0;"2024-07-01 08:00:00";"2025-02-18 12:54:04"
97;"2024-09-25 13:00:00";3;119;1;0;0;"2024-07-01 08:00:00";"2024-07-01 08:00:00"
98;"2024-09-25 13:00:00";3;282;1;0;0;"2024-07-01 08:00:00";"2025-02-18 12:57:48"
99;"2024-09-26 08:00:00";3;219;1;0;0;"2024-07-01 08:00:00";"2025-02-18 12:48:58"
100;"2024-09-26 08:00:00";3;229;1;0;0;"2024-07-01 08:00:00";"2025-02-18 12:50:23"
101;"2024-09-26 08:00:00";3;239;1;0;0;"2024-07-01 08:00:00";"2025-02-18 12:53:56"
102;"2024-09-26 08:00:00";3;251;1;0;0;"2024-07-01 08:00:00";"2025-02-18 12:54:44"
103;"2024-09-26 08:00:00";3;264;1;0;0;"2024-07-01 08:00:00";"2025-02-18 12:55:04"
104;"2024-09-26 08:00:00";3;279;1;0;0;"2024-07-01 08:00:00";"2025-02-18 12:57:40"
105;"2024-09-27 13:00:00";3;260;2;0;0;"2024-07-01 08:00:00";"2025-02-18 12:59:21"
106;"2024-09-27 13:00:00";3;260;1;0;0;"2024-07-01 08:00:00";"2024-07-01 08:00:00"
107;"2024-09-27 13:00:00";3;259;2;0;0;"2024-07-01 08:00:00";"2025-02-18 12:59:17"
108;"2024-09-27 13:00:00";3;259;1;0;0;"2024-07-01 08:00:00";"2024-07-01 08:00:00"
109;"2024-09-27 13:00:00";3;274;1;0;0;"2024-07-01 08:00:00";"2025-02-18 12:55:24"
110;"2024-09-27 13:00:00";3;277;1;0;0;"2024-07-01 08:00:00";"2025-02-18 12:57:28"
111;"2024-09-27 13:00:00";3;276;1;0;0;"2024-07-01 08:00:00";"2025-02-18 12:57:23"
112;"2024-09-27 13:00:00";3;275;1;0;0;"2024-07-01 08:00:00";"2025-02-18 12:57:19"
113;"2024-09-27 13:00:00";3;273;2;0;0;"2024-07-01 08:00:00";"2025-02-18 12:59:28"
114;"2024-09-27 13:00:00";3;273;1;0;0;"2024-07-01 08:00:00";"2024-07-01 08:00:00"
115;"2024-09-27 13:00:00";3;289;1;0;0;"2024-07-01 08:00:00";"2025-02-18 12:58:02"
116;"2024-09-27 13:00:00";3;288;1;0;0;"2024-07-01 08:00:00";"2025-02-18 12:57:57"
117;"2024-09-27 13:00:00";3;290;1;0;0;"2024-07-01 08:00:00";"2025-02-18 12:58:07"
118;"2024-09-30 08:00:00";3;221;1;0;0;"2024-07-01 08:00:00";"2025-02-18 12:49:09"
119;"2024-09-30 08:00:00";3;232;1;0;0;"2024-07-01 08:00:00";"2025-02-18 12:50:59"
120;"2024-09-30 08:00:00";3;231;1;0;0;"2024-07-01 08:00:00";"2025-02-18 12:50:54"
121;"2024-09-30 08:00:00";3;266;1;0;0;"2024-07-01 08:00:00";"2025-02-18 12:55:12"
122;"2024-09-30 08:00:00";3;281;1;0;0;"2024-07-01 08:00:00";"2025-02-18 12:57:44"
123;"2024-12-19 13:00:00";4;273;1;0;0;"2024-12-02 17:20:30";"2025-02-18 13:02:08"
124;"2024-12-19 08:00:00";4;234;1;0;0;"2024-12-02 18:57:51";"2025-02-18 13:00:50"
125;"2024-12-19 08:00:00";4;245;1;0;0;"2024-12-02 18:58:15";"2025-02-18 13:01:27"
126;"2024-12-19 08:00:00";4;279;1;0;0;"2024-12-03 11:16:51";"2025-02-18 13:02:15"
127;"2024-12-19 13:00:00";4;290;1;0;0;"2024-12-03 11:17:05";"2025-02-18 13:02:38"
128;"2024-12-19 08:00:00";4;239;1;0;0;"2024-12-03 11:17:41";"2025-02-18 13:01:05"
129;"2024-12-19 08:00:00";4;229;1;0;0;"2024-12-03 11:18:09";"2025-02-18 13:00:41"
130;"2024-12-20 08:00:00";4;258;1;0;0;"2024-12-03 11:19:22";"2025-03-07 13:53:45"
131;"2025-02-20 15:00:00";5;258;1;0;0;"2024-12-03 17:49:58";"2025-02-21 14:38:43"
132;"2024-12-19 08:00:00";4;219;1;0;0;"2024-12-03 21:14:44";"2025-02-18 12:59:43"
133;"2024-12-20 08:00:00";4;230;1;0;0;"2024-12-04 13:29:25";"2025-02-18 13:00:45"
134;"2024-12-20 08:00:00";4;221;1;0;0;"2024-12-04 13:38:48";"2025-02-18 13:00:19"
135;"2024-12-19 08:00:00";4;224;1;0;0;"2024-12-04 13:39:03";"2025-02-18 13:00:32"
136;"2024-12-19 08:00:00";4;251;1;0;0;"2024-12-04 19:01:47";"2025-02-18 13:01:45"
137;"2024-12-20 08:00:00";4;281;1;0;0;"2024-12-04 19:02:02";"2025-02-18 13:02:19"
138;"2024-12-20 08:00:00";4;240;1;0;0;"2024-12-04 19:59:17";"2025-02-18 13:01:10"
139;"2024-12-19 13:00:00";4;260;2;0;0;"2024-12-04 20:05:20";"2025-02-18 13:03:02"
140;"2024-12-19 13:00:00";4;275;2;0;0;"2024-12-04 20:05:56";"2025-02-18 13:04:38"
141;"2024-12-19 13:00:00";4;273;2;0;0;"2024-12-04 20:06:11";"2025-02-18 13:04:13"
142;"2024-12-16 13:00:00";4;258;4;20;1;"2024-12-09 11:16:35";"2024-12-10 13:44:35"
143;"2024-12-16 15:00:00";4;251;4;20;1;"2024-12-09 11:28:57";"2024-12-09 11:37:19"
144;"2024-12-16 13:00:00";4;261;4;20;2;"2024-12-09 11:40:54";"2025-02-23 13:29:55"
145;"2024-12-16 13:00:00";4;262;4;20;2;"2024-12-09 11:43:09";"2025-02-23 13:38:04"
146;"2024-12-16 15:00:00";4;252;4;20;2;"2024-12-09 11:47:37";"2025-02-20 14:35:35"
147;"2024-12-16 17:00:00";4;256;4;20;2;"2024-12-09 11:57:56";"2024-12-09 12:01:47"
148;"2024-12-19 08:00:00";4;228;1;0;0;"2024-12-10 13:18:01";"2025-02-18 13:00:37"
149;"2024-12-19 13:00:00";4;259;2;0;0;"2024-12-19 11:29:57";"2025-02-18 13:02:57"
150;"2024-12-20 08:00:00";4;236;1;0;0;"2024-12-19 11:30:19";"2025-02-18 13:00:54"
151;"2024-12-20 08:00:00";4;248;1;0;0;"2024-12-19 11:30:25";"2025-02-18 13:01:33"
152;"2024-12-20 08:00:00";4;222;1;0;0;"2024-12-19 11:35:19";"2025-02-18 13:00:24"
153;"2024-12-20 08:00:00";4;220;1;0;0;"2024-12-19 11:35:44";"2025-02-18 13:00:12"
154;"2024-12-19 13:00:00";4;260;1;0;0;"2024-12-19 11:38:27";"2025-02-18 13:01:57"
155;"2024-12-20 13:00:00";4;244;1;0;0;"2024-12-19 11:39:37";"2025-02-18 13:07:57"
156;"2024-12-20 08:00:00";4;223;1;0;0;"2024-12-19 11:54:03";"2025-02-18 13:00:28"
157;"2024-12-19 13:00:00";4;259;1;0;0;"2024-12-19 11:54:29";"2025-02-18 13:01:53"
158;"2024-12-20 08:00:00";4;265;1;0;0;"2024-12-19 11:56:11";"2025-02-18 13:02:04"
159;"2024-12-20 08:00:00";4;291;1;0;0;"2024-12-19 12:01:39";"2025-02-18 13:02:42"
160;"2024-12-19 13:00:00";4;274;2;0;0;"2024-12-19 12:08:42";"2025-02-18 13:04:20"
161;"2024-12-19 08:00:00";4;282;1;0;0;"2024-12-19 12:15:56";"2025-02-18 13:02:34"
162;"2025-02-20 08:00:00";5;219;1;0;0;"2024-12-19 13:26:50";"2025-02-21 14:39:52"
163;"2025-02-19 10:00:00";5;221;1;0;0;"2024-12-19 13:26:59";"2025-02-21 15:09:21"
164;"2025-02-19 13:00:00";5;230;1;0;0;"2024-12-19 14:12:53";"2025-02-21 15:58:13"
165;"2025-02-20 08:00:00";5;229;1;0;0;"2024-12-20 11:17:51";"2025-02-21 14:40:48"
166;"2025-02-19 13:00:00";5;252;1;0;0;"2024-12-20 12:10:08";"2025-02-21 15:03:59"
167;"2025-02-19 13:00:00";5;265;1;0;0;"2024-12-20 12:10:18";"2025-02-21 15:06:14"
168;"2025-02-21 15:00:00";5;290;1;0;0;"2024-12-20 12:10:23";"2025-02-25 12:54:21"
169;"2025-02-20 13:00:00";5;264;1;0;0;"2024-12-20 12:14:13";"2025-02-21 14:29:47"
170;"2025-02-20 13:00:00";5;279;1;0;0;"2024-12-20 12:14:20";"2025-02-21 14:30:39"
171;"2025-02-19 08:00:00";5;230;3;0;0;"2024-12-20 13:42:06";"2024-12-20 14:14:40"
172;"2025-02-19 10:00:00";5;231;1;0;0;"2024-12-20 13:42:52";"2025-02-21 16:00:34"
173;"2025-02-19 10:00:00";5;232;1;0;0;"2024-12-20 13:43:03";"2025-02-21 15:10:03"
174;"2025-02-21 15:00:00";5;259;2;0;0;"2024-12-20 14:07:49";"2025-02-23 14:41:47"
175;"2025-02-21 15:00:00";5;260;2;0;0;"2024-12-20 14:07:54";"2025-02-23 14:42:21"
176;"2025-02-21 15:00:00";5;273;1;0;0;"2024-12-20 14:08:53";"2025-02-25 12:55:08"
177;"2024-12-20 18:12:58";15;260;1;0;0;"2024-12-20 18:12:58";"2024-12-20 18:12:58"
178;"2024-12-16 10:20:00";4;218;4;17;1;"2025-01-08 19:48:55";"2025-01-13 15:51:12"
181;"2024-12-16 08:00:00";4;218;4;17;2;"2025-01-08 20:29:41";"2025-01-15 13:29:29"
182;"2024-12-16 10:20:00";4;218;4;17;3;"2025-01-08 20:35:57";"2025-01-21 14:04:33"
183;"2024-12-17 08:00:00";4;219;4;17;1;"2025-01-08 20:39:05";"2025-01-13 19:21:26"
184;"2024-12-18 10:20:00";4;219;4;17;2;"2025-01-08 20:40:30";"2025-01-15 13:18:56"
185;"2024-12-18 08:00:00";4;219;4;17;3;"2025-01-08 20:42:30";"2025-01-21 13:50:57"
186;"2024-12-18 10:20:00";4;220;4;17;1;"2025-01-08 20:44:35";"2025-01-13 15:32:14"
187;"2024-12-16 10:20:00";4;220;4;17;2;"2025-01-08 20:46:22";"2025-01-15 13:33:18"
188;"2024-12-16 10:20:00";4;220;4;17;3;"2025-01-08 20:47:00";"2025-01-21 13:59:09"
189;"2025-01-20 13:00:00";5;251;4;20;1;"2025-01-09 17:00:00";"2025-02-21 14:59:52"
190;"2024-12-18 08:00:00";4;270;4;21;1;"2025-01-10 16:29:45";"2025-01-10 16:30:09"
191;"2024-12-18 17:00:00";4;280;4;22;1;"2025-01-13 14:58:27";"2025-01-13 15:01:05"
192;"2024-12-18 13:00:00";4;250;4;20;3;"2025-01-13 15:04:34";"2025-02-21 13:15:44"
193;"2024-12-18 08:00:00";4;221;4;17;1;"2025-01-13 15:34:17";"2025-01-13 15:35:02"
194;"2024-12-17 10:20:00";4;224;4;17;1;"2025-01-13 15:39:58";"2025-03-21 13:01:42"
195;"2024-12-16 08:00:00";4;226;4;17;1;"2025-01-13 15:51:39";"2025-01-13 15:52:10"
196;"2024-12-16 08:00:00";4;225;4;17;1;"2025-01-13 15:54:29";"2025-01-13 15:56:04"
197;"2024-12-16 08:00:00";4;227;4;17;1;"2025-01-13 15:57:36";"2025-01-13 15:58:20"
198;"2024-12-16 10:20:00";4;222;4;17;1;"2025-01-13 16:32:13";"2025-01-13 16:33:01"
199;"2024-12-16 10:20:00";4;223;4;17;1;"2025-01-13 16:34:18";"2025-01-13 16:35:54"
200;"2024-12-18 10:20:00";4;232;4;18;1;"2025-01-13 16:38:24";"2025-01-13 16:39:31"
201;"2024-12-17 10:20:00";4;236;4;18;1;"2025-01-13 16:40:47";"2025-01-13 16:43:33"
202;"2024-12-17 08:00:00";4;229;4;18;1;"2025-01-13 16:45:25";"2025-01-13 16:46:35"
203;"2024-12-16 10:20:00";4;228;4;18;1;"2025-01-13 16:47:14";"2025-01-13 16:47:46"
204;"2024-12-16 08:00:00";4;231;4;18;1;"2025-01-13 16:48:55";"2025-01-13 16:49:53"
205;"2024-12-16 10:20:00";4;235;4;18;1;"2025-01-13 16:51:19";"2025-01-13 16:52:50"
206;"2024-12-16 08:00:00";4;233;4;18;1;"2025-01-13 16:53:55";"2025-01-13 16:55:07"
207;"2024-12-16 08:00:00";4;237;4;18;1;"2025-01-13 16:57:29";"2025-01-13 16:58:36"
208;"2024-12-16 10:20:00";4;234;4;18;1;"2025-01-13 16:59:18";"2025-01-13 17:00:32"
209;"2024-12-18 08:00:00";4;244;3;0;0;"2025-01-13 17:04:13";"2025-02-18 13:05:43"
210;"2024-12-18 08:00:00";4;244;4;19;1;"2025-01-13 17:04:28";"2025-01-13 17:09:52"
211;"2024-12-18 10:20:00";4;245;4;19;1;"2025-01-13 17:11:09";"2025-01-13 17:12:15"
212;"2024-12-17 10:20:00";4;249;4;19;1;"2025-01-13 17:14:12";"2025-01-13 17:18:02"
213;"2024-12-17 08:00:00";4;246;4;19;1;"2025-01-13 17:18:41";"2025-01-13 17:19:27"
214;"2024-12-16 08:00:00";4;241;4;19;1;"2025-01-13 17:20:19";"2025-01-13 17:21:15"
215;"2024-12-16 10:20:00";4;242;4;19;1;"2025-01-13 17:22:21";"2025-01-13 17:23:24"
216;"2024-12-16 10:20:00";4;243;3;0;0;"2025-01-13 17:27:10";"2025-02-18 13:05:39"
217;"2024-12-16 10:20:00";4;243;4;19;1;"2025-01-13 17:28:26";"2025-01-13 17:30:00"
218;"2024-12-16 08:00:00";4;239;4;19;1;"2025-01-13 17:33:19";"2025-01-13 17:35:33"
219;"2024-12-16 10:20:00";4;248;4;19;1;"2025-01-13 17:36:24";"2025-01-13 17:37:41"
220;"2024-12-16 12:20:00";4;238;4;19;1;"2025-01-13 17:38:32";"2025-01-13 17:39:22"
221;"2024-12-16 08:00:00";4;240;4;19;1;"2025-01-13 17:40:43";"2025-01-13 17:42:40"
222;"2024-12-16 08:00:00";4;240;3;0;0;"2025-01-13 17:43:16";"2025-02-18 13:05:34"
223;"2024-12-18 17:00:00";4;260;4;20;1;"2025-01-13 17:53:25";"2025-01-13 17:54:13"
224;"2024-12-18 15:00:00";4;252;4;20;1;"2025-01-13 17:58:50";"2025-01-13 19:22:40"
225;"2024-12-18 13:00:00";4;256;4;20;1;"2025-01-14 17:41:50";"2025-01-14 17:42:47"
226;"2024-12-17 13:00:00";4;261;4;20;1;"2025-01-14 17:47:42";"2025-01-14 17:48:01"
227;"2024-12-16 15:00:00";4;259;4;20;1;"2025-01-14 17:50:26";"2025-01-14 17:51:33"
228;"2024-12-16 17:00:00";4;257;4;20;1;"2025-01-14 17:52:41";"2025-01-14 17:53:33"
229;"2024-12-16 13:00:00";4;262;4;20;1;"2025-01-14 17:54:05";"2025-01-14 17:54:38"
230;"2024-12-16 15:00:00";4;253;4;20;1;"2025-01-14 18:01:07";"2025-01-14 18:02:09"
231;"2024-12-16 15:00:00";4;255;4;20;1;"2025-01-14 18:03:27";"2025-01-14 18:04:00"
232;"2024-12-16 13:00:00";4;250;4;20;1;"2025-01-14 18:04:27";"2025-01-14 18:05:11"
233;"2024-12-18 17:00:00";4;266;4;21;1;"2025-01-14 18:05:41";"2025-01-14 18:06:11"
234;"2024-12-18 15:00:00";4;269;4;21;1;"2025-01-14 18:06:38";"2025-01-14 18:07:31"
235;"2024-12-18 10:30:00";4;263;4;21;1;"2025-01-14 18:08:06";"2025-01-14 18:08:24"
236;"2024-12-17 15:00:00";4;275;4;21;1;"2025-01-14 18:09:03";"2025-01-14 18:09:55"
237;"2024-12-17 17:00:00";4;268;4;21;1;"2025-01-14 18:10:29";"2025-01-14 18:10:47"
238;"2024-12-17 13:00:00";4;267;4;21;1;"2025-01-14 18:11:07";"2025-01-14 18:11:41"
239;"2024-12-16 15:00:00";4;271;4;21;1;"2025-01-14 18:12:54";"2025-01-14 18:13:21"
240;"2024-12-16 13:00:00";4;272;4;21;1;"2025-01-14 18:14:00";"2025-01-14 18:14:28"
241;"2024-12-16 10:30:00";4;276;4;21;1;"2025-01-14 18:14:42";"2025-01-14 18:16:00"
242;"2024-12-16 15:00:00";4;273;4;21;1;"2025-01-14 18:17:49";"2025-01-14 18:18:26"
243;"2024-12-16 15:00:00";4;274;4;21;1;"2025-01-14 18:19:48";"2025-01-14 18:20:10"
244;"2024-12-18 15:00:00";4;292;4;22;1;"2025-01-14 18:20:38";"2025-01-14 18:21:09"
245;"2024-12-18 13:00:00";4;286;4;22;1;"2025-01-14 18:21:25";"2025-01-14 18:21:48"
246;"2024-12-18 10:30:00";4;278;4;22;1;"2025-01-14 18:22:05";"2025-01-14 18:23:42"
247;"2024-12-17 13:00:00";4;283;4;22;1;"2025-01-14 18:23:59";"2025-01-14 18:25:05"
248;"2024-12-16 10:30:00";4;288;4;22;1;"2025-01-14 18:25:28";"2025-01-14 18:26:05"
249;"2024-12-16 15:00:00";4;285;4;22;1;"2025-01-14 18:27:04";"2025-01-14 18:27:36"
250;"2024-12-16 13:00:00";4;287;4;22;1;"2025-01-14 18:28:13";"2025-01-14 18:28:43"
251;"2024-12-16 10:30:00";4;289;4;22;1;"2025-01-14 18:29:01";"2025-01-14 18:29:24"
252;"2024-12-16 15:00:00";4;279;4;22;1;"2025-01-14 18:31:03";"2025-01-14 18:31:26"
253;"2024-12-18 08:00:00";4;221;4;17;2;"2025-01-15 13:19:57";"2025-01-15 13:21:17"
254;"2024-12-17 10:20:00";4;222;4;17;2;"2025-01-15 13:22:15";"2025-01-15 13:23:02"
