"id_fechaExamen";"fechaExamen";"id_turno";"id_materia";"id_condicion";"createdAt";"updatedAt";"id_curso";"id_division"
112;"2024-09-27 13:00:00";3;275;1;"2024-07-01 08:00:00";"2024-07-01 08:00:00";0;0
113;"2024-09-27 13:00:00";3;273;2;"2024-07-01 08:00:00";"2024-07-01 08:00:00";0;0
114;"2024-09-27 13:00:00";3;273;1;"2024-07-01 08:00:00";"2024-07-01 08:00:00";0;0
115;"2024-09-27 13:00:00";3;289;1;"2024-07-01 08:00:00";"2024-07-01 08:00:00";0;0
116;"2024-09-27 13:00:00";3;288;1;"2024-07-01 08:00:00";"2024-07-01 08:00:00";0;0
117;"2024-09-27 13:00:00";3;290;1;"2024-07-01 08:00:00";"2024-07-01 08:00:00";0;0
118;"2024-09-30 08:00:00";3;221;1;"2024-07-01 08:00:00";"2024-07-01 08:00:00";0;0
119;"2024-09-30 08:00:00";3;232;1;"2024-07-01 08:00:00";"2024-07-01 08:00:00";0;0
120;"2024-09-30 08:00:00";3;231;1;"2024-07-01 08:00:00";"2024-07-01 08:00:00";0;0
121;"2024-09-30 08:00:00";3;266;1;"2024-07-01 08:00:00";"2024-07-01 08:00:00";0;0
122;"2024-09-30 08:00:00";3;281;1;"2024-07-01 08:00:00";"2024-07-01 08:00:00";0;0
123;"2024-12-19 13:00:00";4;273;1;"2024-12-02 17:20:30";"2024-12-20 12:29:19";0;0
124;"2024-12-19 08:00:00";4;234;1;"2024-12-02 18:57:51";"2024-12-19 13:22:45";0;0
125;"2024-12-19 08:00:00";4;245;1;"2024-12-02 18:58:15";"2024-12-19 13:24:14";0;0
126;"2024-12-19 08:00:00";4;279;1;"2024-12-03 11:16:51";"2024-12-19 14:36:23";0;0
127;"2024-12-19 13:00:00";4;290;1;"2024-12-03 11:17:05";"2024-12-26 13:13:39";0;0
128;"2024-12-19 08:00:00";4;239;1;"2024-12-03 11:17:41";"2024-12-19 14:33:05";0;0
129;"2024-12-19 08:00:00";4;229;1;"2024-12-03 11:18:09";"2024-12-19 14:32:43";0;0
130;"2024-12-20 08:00:00";4;258;1;"2024-12-03 11:19:22";"2024-12-20 12:30:48";0;0
131;"2025-12-20 13:00:00";5;258;1;"2024-12-03 17:49:58";"2024-12-20 14:17:28";0;0
132;"2024-12-19 08:00:00";4;219;1;"2024-12-03 21:14:44";"2024-12-19 14:30:59";0;0
133;"2024-12-20 08:00:00";4;230;1;"2024-12-04 13:29:25";"2024-12-20 12:35:27";0;0
134;"2024-12-20 08:00:00";4;221;1;"2024-12-04 13:38:48";"2024-12-20 13:10:26";0;0
135;"2024-12-19 08:00:00";4;224;1;"2024-12-04 13:39:03";"2024-12-19 13:21:53";0;0
136;"2024-12-19 08:00:00";4;251;1;"2024-12-04 19:01:47";"2024-12-19 14:35:48";0;0
137;"2024-12-20 08:00:00";4;281;1;"2024-12-04 19:02:02";"2024-12-20 12:37:13";0;0
138;"2024-12-20 08:00:00";4;240;1;"2024-12-04 19:59:17";"2024-12-20 12:36:14";0;0
139;"2024-12-19 13:00:00";4;260;2;"2024-12-04 20:05:20";"2024-12-20 12:43:06";0;0
140;"2024-12-19 13:00:00";4;275;2;"2024-12-04 20:05:56";"2024-12-20 12:45:35";0;0
141;"2024-12-19 13:00:00";4;273;2;"2024-12-04 20:06:11";"2024-12-19 12:51:11";0;0
142;"2024-12-16 13:00:00";4;258;4;"2024-12-09 11:16:35";"2024-12-10 13:44:35";20;1
143;"2024-12-16 15:00:00";4;251;4;"2024-12-09 11:28:57";"2024-12-09 11:37:19";20;1
144;"2024-12-16 13:00:00";4;261;4;"2024-12-09 11:40:54";"2024-12-09 11:41:20";20;2
145;"2024-12-16 13:00:00";4;262;4;"2024-12-09 11:43:09";"2024-12-09 11:46:04";20;2
146;"2024-12-16 15:00:00";4;252;4;"2024-12-09 11:47:37";"2024-12-09 11:50:13";20;2
147;"2024-12-16 17:00:00";4;256;4;"2024-12-09 11:57:56";"2024-12-09 12:01:47";20;2
148;"2024-12-19 08:00:00";4;228;1;"2024-12-10 13:18:01";"2024-12-19 13:20:45";0;0
149;"2024-12-19 13:00:00";4;259;2;"2024-12-19 11:29:57";"2024-12-20 12:44:40";0;0
150;"2024-12-20 08:00:00";4;236;1;"2024-12-19 11:30:19";"2024-12-20 12:48:49";0;0
151;"2024-12-20 08:00:00";4;248;1;"2024-12-19 11:30:25";"2024-12-20 12:49:04";0;0
152;"2024-12-20 08:00:00";4;222;1;"2024-12-19 11:35:19";"2024-12-20 13:11:03";0;0
153;"2024-12-20 08:00:00";4;220;1;"2024-12-19 11:35:44";"2024-12-20 12:33:48";0;0
154;"2024-12-19 13:00:00";4;260;1;"2024-12-19 11:38:27";"2024-12-20 12:28:33";0;0
155;"2024-12-20 13:00:00";4;244;1;"2024-12-19 11:39:37";"2024-12-19 12:44:59";0;0
156;"2024-12-20 08:00:00";4;223;1;"2024-12-19 11:54:03";"2024-12-26 13:09:47";0;0
157;"2024-12-19 13:00:00";4;259;1;"2024-12-19 11:54:29";"2024-12-26 13:12:51";0;0
158;"2024-12-20 08:00:00";4;265;1;"2024-12-19 11:56:11";"2024-12-20 12:25:40";0;0
159;"2024-12-20 08:00:00";4;291;1;"2024-12-19 12:01:39";"2024-12-20 12:32:54";0;0
160;"2024-12-19 13:00:00";4;274;2;"2024-12-19 12:08:42";"2024-12-20 12:46:50";0;0
161;"2024-12-19 08:00:00";4;282;1;"2024-12-19 12:15:56";"2024-12-19 13:25:07";0;0
162;"2025-02-20 08:00:00";5;219;1;"2024-12-19 13:26:50";"2024-12-20 14:13:00";0;0
163;"2025-02-19 08:00:00";5;221;1;"2024-12-19 13:26:59";"2024-12-20 14:13:33";0;0
164;"2024-12-19 14:12:53";5;230;1;"2024-12-19 14:12:53";"2024-12-19 14:12:53";0;0
165;"2025-02-20 08:00:00";5;229;1;"2024-12-20 11:17:51";"2024-12-20 14:14:13";0;0
166;"2025-02-19 15:00:00";5;252;1;"2024-12-20 12:10:08";"2024-12-20 14:17:11";0;0
167;"2025-02-19 13:00:00";5;265;1;"2024-12-20 12:10:18";"2024-12-20 14:18:26";0;0
168;"2025-02-21 13:00:00";5;290;1;"2024-12-20 12:10:23";"2024-12-20 14:19:20";0;0
169;"2025-02-20 15:00:00";5;264;1;"2024-12-20 12:14:13";"2024-12-20 14:17:54";0;0
170;"2025-02-20 15:00:00";5;279;1;"2024-12-20 12:14:20";"2024-12-20 14:19:09";0;0
171;"2025-02-19 08:00:00";5;230;3;"2024-12-20 13:42:06";"2024-12-20 14:14:40";0;0
172;"2025-02-19 08:00:00";5;231;1;"2024-12-20 13:42:52";"2024-12-20 14:16:26";0;0
173;"2025-02-19 08:00:00";5;232;1;"2024-12-20 13:43:03";"2024-12-20 14:16:45";0;0
174;"2024-12-20 14:07:49";5;259;2;"2024-12-20 14:07:49";"2024-12-20 14:07:49";0;0
175;"2024-12-20 14:07:54";5;260;2;"2024-12-20 14:07:54";"2024-12-20 14:07:54";0;0
176;"2025-02-21 13:00:00";5;273;1;"2024-12-20 14:08:53";"2024-12-20 14:18:49";0;0
177;"2024-12-20 18:12:58";15;260;1;"2024-12-20 18:12:58";"2024-12-20 18:12:58";0;0
178;"2024-12-16 10:20:00";4;218;4;"2025-01-08 19:48:55";"2025-01-13 15:51:12";17;1
181;"2024-12-16 08:00:00";4;218;4;"2025-01-08 20:29:41";"2025-01-15 13:29:29";17;2
182;"2024-12-16 10:20:00";4;218;4;"2025-01-08 20:35:57";"2025-01-21 14:04:33";17;3
183;"2024-12-17 08:00:00";4;219;4;"2025-01-08 20:39:05";"2025-01-13 19:21:26";17;1
184;"2024-12-18 10:20:00";4;219;4;"2025-01-08 20:40:30";"2025-01-15 13:18:56";17;2
185;"2024-12-18 08:00:00";4;219;4;"2025-01-08 20:42:30";"2025-01-21 13:50:57";17;3
186;"2024-12-18 10:20:00";4;220;4;"2025-01-08 20:44:35";"2025-01-13 15:32:14";17;1
187;"2024-12-16 10:20:00";4;220;4;"2025-01-08 20:46:22";"2025-01-15 13:33:18";17;2
188;"2024-12-16 10:20:00";4;220;4;"2025-01-08 20:47:00";"2025-01-21 13:59:09";17;3
189;"2025-01-09 17:00:00";5;251;4;"2025-01-09 17:00:00";"2025-01-09 17:00:00";20;1
190;"2024-12-18 08:00:00";4;270;4;"2025-01-10 16:29:45";"2025-01-10 16:30:09";21;1
191;"2024-12-18 17:00:00";4;280;4;"2025-01-13 14:58:27";"2025-01-13 15:01:05";22;1
192;"2024-12-18 13:00:00";4;250;4;"2025-01-13 15:04:34";"2025-01-21 15:14:57";20;3
193;"2024-12-18 08:00:00";4;221;4;"2025-01-13 15:34:17";"2025-01-13 15:35:02";17;1
194;"2024-12-17 10:20:00";4;224;4;"2025-01-13 15:39:58";"2025-01-13 15:41:23";17;1
195;"2024-12-16 08:00:00";4;226;4;"2025-01-13 15:51:39";"2025-01-13 15:52:10";17;1
196;"2024-12-16 08:00:00";4;225;4;"2025-01-13 15:54:29";"2025-01-13 15:56:04";17;1
197;"2024-12-16 08:00:00";4;227;4;"2025-01-13 15:57:36";"2025-01-13 15:58:20";17;1
198;"2024-12-16 10:20:00";4;222;4;"2025-01-13 16:32:13";"2025-01-13 16:33:01";17;1
199;"2024-12-16 10:20:00";4;223;4;"2025-01-13 16:34:18";"2025-01-13 16:35:54";17;1
200;"2024-12-18 10:20:00";4;232;4;"2025-01-13 16:38:24";"2025-01-13 16:39:31";18;1
201;"2024-12-17 10:20:00";4;236;4;"2025-01-13 16:40:47";"2025-01-13 16:43:33";18;1
202;"2024-12-17 08:00:00";4;229;4;"2025-01-13 16:45:25";"2025-01-13 16:46:35";18;1
203;"2024-12-16 10:20:00";4;228;4;"2025-01-13 16:47:14";"2025-01-13 16:47:46";18;1
204;"2024-12-16 08:00:00";4;231;4;"2025-01-13 16:48:55";"2025-01-13 16:49:53";18;1
205;"2024-12-16 10:20:00";4;235;4;"2025-01-13 16:51:19";"2025-01-13 16:52:50";18;1
206;"2024-12-16 08:00:00";4;233;4;"2025-01-13 16:53:55";"2025-01-13 16:55:07";18;1
207;"2024-12-16 08:00:00";4;237;4;"2025-01-13 16:57:29";"2025-01-13 16:58:36";18;1
208;"2024-12-16 10:20:00";4;234;4;"2025-01-13 16:59:18";"2025-01-13 17:00:32";18;1
209;"2024-12-18 08:00:00";4;244;3;"2025-01-13 17:04:13";"2025-01-13 17:05:22";0;0
210;"2024-12-18 08:00:00";4;244;4;"2025-01-13 17:04:28";"2025-01-13 17:09:52";19;1
211;"2024-12-18 10:20:00";4;245;4;"2025-01-13 17:11:09";"2025-01-13 17:12:15";19;1
212;"2024-12-17 10:20:00";4;249;4;"2025-01-13 17:14:12";"2025-01-13 17:18:02";19;1
213;"2024-12-17 08:00:00";4;246;4;"2025-01-13 17:18:41";"2025-01-13 17:19:27";19;1
214;"2024-12-16 08:00:00";4;241;4;"2025-01-13 17:20:19";"2025-01-13 17:21:15";19;1
215;"2024-12-16 10:20:00";4;242;4;"2025-01-13 17:22:21";"2025-01-13 17:23:24";19;1
216;"2024-12-16 10:20:00";4;243;3;"2025-01-13 17:27:10";"2025-01-13 17:30:37";0;0
217;"2024-12-16 10:20:00";4;243;4;"2025-01-13 17:28:26";"2025-01-13 17:30:00";19;1
218;"2024-12-16 08:00:00";4;239;4;"2025-01-13 17:33:19";"2025-01-13 17:35:33";19;1
219;"2024-12-16 10:20:00";4;248;4;"2025-01-13 17:36:24";"2025-01-13 17:37:41";19;1
220;"2024-12-16 12:20:00";4;238;4;"2025-01-13 17:38:32";"2025-01-13 17:39:22";19;1
221;"2024-12-16 08:00:00";4;240;4;"2025-01-13 17:40:43";"2025-01-13 17:42:40";19;1
222;"2024-12-16 08:00:00";4;240;3;"2025-01-13 17:43:16";"2025-01-21 14:44:19";0;0
223;"2024-12-18 17:00:00";4;260;4;"2025-01-13 17:53:25";"2025-01-13 17:54:13";20;1
224;"2024-12-18 15:00:00";4;252;4;"2025-01-13 17:58:50";"2025-01-13 19:22:40";20;1
225;"2024-12-18 13:00:00";4;256;4;"2025-01-14 17:41:50";"2025-01-14 17:42:47";20;1
226;"2024-12-17 13:00:00";4;261;4;"2025-01-14 17:47:42";"2025-01-14 17:48:01";20;1
227;"2024-12-16 15:00:00";4;259;4;"2025-01-14 17:50:26";"2025-01-14 17:51:33";20;1
228;"2024-12-16 17:00:00";4;257;4;"2025-01-14 17:52:41";"2025-01-14 17:53:33";20;1
229;"2024-12-16 13:00:00";4;262;4;"2025-01-14 17:54:05";"2025-01-14 17:54:38";20;1
230;"2024-12-16 15:00:00";4;253;4;"2025-01-14 18:01:07";"2025-01-14 18:02:09";20;1
231;"2024-12-16 15:00:00";4;255;4;"2025-01-14 18:03:27";"2025-01-14 18:04:00";20;1
232;"2024-12-16 13:00:00";4;250;4;"2025-01-14 18:04:27";"2025-01-14 18:05:11";20;1
233;"2024-12-18 17:00:00";4;266;4;"2025-01-14 18:05:41";"2025-01-14 18:06:11";21;1
234;"2024-12-18 15:00:00";4;269;4;"2025-01-14 18:06:38";"2025-01-14 18:07:31";21;1
235;"2024-12-18 10:30:00";4;263;4;"2025-01-14 18:08:06";"2025-01-14 18:08:24";21;1
236;"2024-12-17 15:00:00";4;275;4;"2025-01-14 18:09:03";"2025-01-14 18:09:55";21;1
237;"2024-12-17 17:00:00";4;268;4;"2025-01-14 18:10:29";"2025-01-14 18:10:47";21;1
238;"2024-12-17 13:00:00";4;267;4;"2025-01-14 18:11:07";"2025-01-14 18:11:41";21;1
239;"2024-12-16 15:00:00";4;271;4;"2025-01-14 18:12:54";"2025-01-14 18:13:21";21;1
240;"2024-12-16 13:00:00";4;272;4;"2025-01-14 18:14:00";"2025-01-14 18:14:28";21;1
241;"2024-12-16 10:30:00";4;276;4;"2025-01-14 18:14:42";"2025-01-14 18:16:00";21;1
242;"2024-12-16 15:00:00";4;273;4;"2025-01-14 18:17:49";"2025-01-14 18:18:26";21;1
243;"2024-12-16 15:00:00";4;274;4;"2025-01-14 18:19:48";"2025-01-14 18:20:10";21;1
244;"2024-12-18 15:00:00";4;292;4;"2025-01-14 18:20:38";"2025-01-14 18:21:09";22;1
245;"2024-12-18 13:00:00";4;286;4;"2025-01-14 18:21:25";"2025-01-14 18:21:48";22;1
246;"2024-12-18 10:30:00";4;278;4;"2025-01-14 18:22:05";"2025-01-14 18:23:42";22;1
247;"2024-12-17 13:00:00";4;283;4;"2025-01-14 18:23:59";"2025-01-14 18:25:05";22;1
248;"2024-12-16 10:30:00";4;288;4;"2025-01-14 18:25:28";"2025-01-14 18:26:05";22;1
249;"2024-12-16 15:00:00";4;285;4;"2025-01-14 18:27:04";"2025-01-14 18:27:36";22;1
250;"2024-12-16 13:00:00";4;287;4;"2025-01-14 18:28:13";"2025-01-14 18:28:43";22;1
251;"2024-12-16 10:30:00";4;289;4;"2025-01-14 18:29:01";"2025-01-14 18:29:24";22;1
252;"2024-12-16 15:00:00";4;279;4;"2025-01-14 18:31:03";"2025-01-14 18:31:26";22;1
253;"2024-12-18 08:00:00";4;221;4;"2025-01-15 13:19:57";"2025-01-15 13:21:17";17;2
254;"2024-12-17 10:20:00";4;222;4;"2025-01-15 13:22:15";"2025-01-15 13:23:02";17;2
255;"2024-12-17 08:00:00";4;226;4;"2025-01-15 13:23:50";"2025-01-15 13:24:32";17;2
256;"2024-12-16 10:20:00";4;227;4;"2025-01-15 13:25:42";"2025-01-15 13:27:19";17;2
257;"2024-12-16 10:20:00";4;223;4;"2025-01-15 13:30:07";"2025-01-15 13:31:03";17;2
258;"2024-12-16 08:00:00";4;224;4;"2025-01-15 13:34:39";"2025-01-15 13:36:25";17;2
